timestamp,temperature,humidity,soil_moisture,water_level,light_intensity,pump_status
2026-06-15 15:49:18.130008,31,70,71,57,1851,OFF
2026-06-15 15:49:21.131552,26,48,15,91,1700,ON
2026-06-15 15:49:24.132713,34,64,57,94,632,OFF
2026-06-15 15:49:27.134102,30,47,26,47,1294,ON
2026-06-15 15:49:30.135426,27,63,24,77,2855,ON
2026-06-15 15:49:33.136638,34,48,20,63,891,ON
2026-06-15 15:49:36.138023,33,49,64,79,2519,OFF
2026-06-15 15:49:39.139664,33,56,22,39,1342,ON
2026-06-15 15:49:42.140448,34,87,80,89,1459,OFF
2026-06-15 15:49:45.141696,33,80,48,44,1229,OFF
2026-06-15 15:49:48.143623,25,66,88,29,1983,OFF
2026-06-15 15:49:51.146093,27,42,87,93,1908,OFF
2026-06-15 15:49:54.147462,32,84,16,44,1464,ON
2026-06-15 15:49:57.148590,29,42,34,76,975,OFF
2026-06-15 15:50:00.150300,37,78,66,58,1578,OFF
2026-06-15 15:50:03.152028,39,76,25,64,2225,ON
2026-06-15 15:50:06.153569,28,49,31,70,2533,OFF
2026-06-15 15:50:09.155248,37,58,27,23,1874,ON
2026-06-15 15:50:12.156845,34,53,26,63,2416,ON
2026-06-15 15:50:15.158600,36,46,77,35,1773,OFF
2026-06-15 15:50:18.160943,31,82,39,54,529,OFF
2026-06-15 15:50:21.162620,28,69,52,94,1853,OFF
2026-06-15 15:50:24.164485,34,64,15,58,1984,ON
2026-06-15 15:50:27.212891,31,40,72,57,975,OFF
2026-06-15 15:50:30.215549,25,61,21,70,2617,ON
2026-06-15 15:50:33.217105,36,84,50,53,1733,OFF
2026-06-15 15:50:36.218711,33,58,15,66,1228,ON
2026-06-15 15:50:39.220153,34,59,47,71,2043,OFF
2026-06-15 15:50:42.221969,25,77,39,81,1327,OFF
2026-06-15 15:50:45.223788,34,84,37,73,1175,OFF
2026-06-15 15:50:48.225961,27,67,85,42,2788,OFF
2026-06-15 15:50:51.227914,40,44,70,89,1765,OFF
2026-06-15 15:50:54.229864,37,50,41,74,2309,OFF
2026-06-15 15:50:57.231444,37,63,36,28,1580,OFF
2026-06-15 15:51:00.233183,40,44,47,32,678,OFF
2026-06-15 15:51:03.234590,39,80,35,34,1884,OFF
2026-06-15 15:51:06.236174,30,70,42,100,1411,OFF
2026-06-15 15:51:09.237804,25,81,25,36,2752,ON
2026-06-15 15:51:12.239834,31,44,84,69,2862,OFF
2026-06-15 15:51:15.241825,32,87,15,92,2552,ON
2026-06-15 15:51:18.243910,37,75,44,94,2014,OFF
2026-06-15 15:51:21.246536,29,43,87,100,2804,OFF
2026-06-15 15:51:24.248369,31,85,90,56,1982,OFF
2026-06-15 15:51:27.249986,25,77,70,24,2721,OFF
2026-06-15 15:51:30.251865,36,67,32,67,2682,OFF
2026-06-15 15:51:33.253667,29,81,25,59,2694,ON
2026-06-15 15:51:36.255394,40,62,39,31,1745,OFF
2026-06-15 15:51:39.257064,32,47,37,55,2316,OFF
2026-06-15 15:51:42.258836,32,59,62,44,2031,OFF
2026-06-15 15:51:45.260381,31,56,81,62,2165,OFF
2026-06-15 15:51:48.262277,34,57,75,68,1535,OFF
2026-06-15 15:51:51.264080,29,83,70,95,2191,OFF
